,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
106442,00:00,61.0,16.0,1,1,2021,24.0,0.0,30.0,1012.0,9.0,13.0,13.8,Partly cloudy
106443,03:00,65.0,16.0,1,1,2021,23.0,0.0,33.0,1011.0,9.0,12.0,8.4,Partly cloudy
106444,06:00,65.0,16.0,1,1,2021,23.0,0.0,31.0,1011.0,9.0,12.0,5.7,Partly cloudy
106445,09:00,61.0,16.0,1,1,2021,25.0,0.0,32.0,1013.0,11.0,13.0,16.4,Partly cloudy
106446,12:00,48.0,16.0,1,1,2021,29.0,0.0,26.0,1011.0,10.0,12.0,18.7,Partly cloudy
106447,15:00,45.0,16.0,1,1,2021,30.0,0.0,31.0,1009.0,9.0,10.0,6.5,Partly cloudy
106448,18:00,51.0,16.0,1,1,2021,27.0,0.0,46.0,1010.0,6.0,8.0,95.6,Partly cloudy
106449,21:00,57.0,16.0,1,1,2021,25.0,0.0,52.0,1012.0,3.0,5.0,178.1,Partly cloudy
106450,00:00,65.0,16.0,2,1,2021,24.0,0.0,51.0,1012.0,3.0,4.0,219.4,Partly cloudy
106451,03:00,69.0,16.0,2,1,2021,23.0,0.0,52.0,1010.0,5.0,8.0,116.4,Partly cloudy
106452,06:00,73.0,17.0,2,1,2021,23.0,0.0,47.0,1011.0,8.0,12.0,19.8,Partly cloudy
106453,09:00,65.0,17.0,2,1,2021,24.0,0.0,44.0,1012.0,8.0,9.0,13.3,Partly cloudy
106454,12:00,51.0,18.0,2,1,2021,27.0,0.0,38.0,1011.0,8.0,9.0,236.3,Partly cloudy
106455,15:00,46.0,18.0,2,1,2021,29.0,0.0,48.0,1009.0,10.0,12.0,121.2,Partly cloudy
106456,18:00,55.0,18.0,2,1,2021,27.0,0.0,50.0,1010.0,7.0,9.0,60.0,Partly cloudy
106457,21:00,58.0,18.0,2,1,2021,25.0,0.0,32.0,1011.0,4.0,6.0,186.3,Partly cloudy
106458,00:00,65.0,18.0,3,1,2021,25.0,0.0,38.0,1011.0,6.0,9.0,247.5,Partly cloudy
106459,03:00,74.0,18.0,3,1,2021,24.0,0.0,52.0,1010.0,5.0,7.0,251.9,Partly cloudy
106460,06:00,83.0,19.0,3,1,2021,24.0,0.0,44.0,1011.0,4.0,5.0,90.4,Cloudy
106461,09:00,65.0,19.0,3,1,2021,27.0,0.0,57.0,1012.0,3.0,4.0,22.4,Partly cloudy
106462,12:00,55.0,20.0,3,1,2021,31.0,0.0,49.0,1010.0,4.0,5.0,22.6,Cloudy
106463,15:00,49.0,20.0,3,1,2021,31.0,0.1,65.0,1008.0,3.0,3.0,50.1,Partly cloudy
106464,18:00,74.0,23.0,3,1,2021,28.0,1.1,85.0,1009.0,6.0,9.0,136.4,Patchy rain possible
106465,21:00,79.0,23.0,3,1,2021,26.0,1.3,80.0,1011.0,4.0,5.0,222.5,Light rain shower
106466,00:00,84.0,23.0,4,1,2021,26.0,0.0,27.0,1011.0,6.0,9.0,294.3,Partly cloudy
106467,03:00,94.0,24.0,4,1,2021,25.0,0.0,29.0,1010.0,8.0,12.0,122.8,Partly cloudy
106468,06:00,89.0,22.0,4,1,2021,24.0,0.0,19.0,1010.0,8.0,10.0,13.0,Partly cloudy
106469,09:00,62.0,20.0,4,1,2021,28.0,0.0,18.0,1011.0,8.0,9.0,25.6,Partly cloudy
106470,12:00,44.0,19.0,4,1,2021,32.0,0.0,30.0,1010.0,7.0,8.0,43.9,Partly cloudy
106471,15:00,46.0,19.0,4,1,2021,31.0,0.0,78.0,1008.0,10.0,14.0,105.6,Partly cloudy
106472,18:00,55.0,20.0,4,1,2021,28.0,0.0,82.0,1009.0,10.0,14.0,129.5,Overcast
106473,21:00,79.0,23.0,4,1,2021,27.0,0.0,61.0,1010.0,11.0,16.0,75.6,Cloudy
106474,00:00,79.0,22.0,5,1,2021,26.0,1.9,73.0,1010.0,6.0,9.0,7.2,Light rain shower
106475,03:00,83.0,22.0,5,1,2021,25.0,0.7,70.0,1009.0,5.0,7.0,229.4,Light rain shower
106476,06:00,83.0,21.0,5,1,2021,25.0,0.0,83.0,1010.0,6.0,9.0,121.9,Cloudy
106477,09:00,70.0,22.0,5,1,2021,26.0,0.0,88.0,1011.0,6.0,8.0,5.8,Overcast
106478,12:00,55.0,21.0,5,1,2021,26.0,0.1,91.0,1011.0,3.0,4.0,181.5,Cloudy
106479,15:00,49.0,19.0,5,1,2021,26.0,0.0,58.0,1009.0,5.0,6.0,222.3,Patchy rain possible
106480,18:00,79.0,24.0,5,1,2021,26.0,0.5,48.0,1010.0,6.0,8.0,231.5,Partly cloudy
106481,21:00,89.0,25.0,5,1,2021,25.0,0.2,41.0,1011.0,3.0,4.0,276.5,Light rain shower
106482,00:00,74.0,21.0,6,1,2021,26.0,0.0,25.0,1011.0,6.0,9.0,103.8,Partly cloudy
106483,03:00,79.0,21.0,6,1,2021,25.0,0.0,17.0,1010.0,6.0,9.0,22.9,Partly cloudy
106484,06:00,78.0,20.0,6,1,2021,24.0,0.0,32.0,1010.0,6.0,8.0,63.1,Partly cloudy
106485,09:00,66.0,21.0,6,1,2021,27.0,0.0,48.0,1011.0,5.0,6.0,56.3,Partly cloudy
106486,12:00,59.0,21.0,6,1,2021,29.0,0.0,47.0,1009.0,3.0,4.0,236.8,Partly cloudy
106487,15:00,46.0,19.0,6,1,2021,29.0,0.0,38.0,1007.0,5.0,7.0,232.9,Partly cloudy
106488,18:00,74.0,24.0,6,1,2021,27.0,0.0,29.0,1007.0,11.0,16.0,167.4,Partly cloudy
106489,21:00,79.0,24.0,6,1,2021,26.0,0.0,42.0,1009.0,7.0,11.0,126.4,Partly cloudy
106490,00:00,79.0,22.0,7,1,2021,26.0,0.0,23.0,1010.0,2.0,3.0,274.3,Partly cloudy
106491,03:00,89.0,23.0,7,1,2021,25.0,0.0,22.0,1009.0,1.0,1.0,343.4,Partly cloudy
106492,06:00,94.0,23.0,7,1,2021,25.0,0.0,17.0,1010.0,1.0,1.0,203.0,Partly cloudy
106493,09:00,70.0,23.0,7,1,2021,28.0,0.0,38.0,1011.0,2.0,2.0,254.9,Partly cloudy
106494,12:00,36.0,17.0,7,1,2021,32.0,0.0,30.0,1009.0,3.0,3.0,326.0,Partly cloudy
106495,15:00,38.0,17.0,7,1,2021,33.0,0.0,24.0,1007.0,5.0,5.0,111.7,Partly cloudy
106496,18:00,70.0,22.0,7,1,2021,32.0,0.0,17.0,1007.0,8.0,10.0,116.2,Partly cloudy
106497,21:00,79.0,23.0,7,1,2021,28.0,0.0,18.0,1010.0,7.0,9.0,150.1,Partly cloudy
106498,00:00,89.0,24.0,8,1,2021,26.0,0.0,17.0,1010.0,5.0,7.0,263.6,Partly cloudy
106499,03:00,94.0,24.0,8,1,2021,25.0,0.0,19.0,1009.0,6.0,8.0,348.3,Partly cloudy
106500,06:00,89.0,22.0,8,1,2021,25.0,0.0,15.0,1010.0,6.0,9.0,153.2,Partly cloudy
106501,09:00,66.0,22.0,8,1,2021,28.0,0.0,10.0,1011.0,6.0,7.0,76.2,Partly cloudy
106502,12:00,49.0,21.0,8,1,2021,33.0,0.0,37.0,1009.0,3.0,4.0,46.5,Partly cloudy
106503,15:00,44.0,19.0,8,1,2021,32.0,0.0,43.0,1007.0,5.0,6.0,134.7,Partly cloudy
106504,18:00,74.0,23.0,8,1,2021,29.0,0.0,46.0,1008.0,10.0,13.0,159.4,Partly cloudy
106505,21:00,79.0,23.0,8,1,2021,27.0,0.0,30.0,1010.0,6.0,8.0,85.8,Partly cloudy
106506,00:00,65.0,19.0,9,1,2021,25.0,0.0,16.0,1010.0,8.0,10.0,26.9,Partly cloudy
